concentration,aqi_mn,aqi_us
179.2,229,229
179.3,229,230
179.4,229,230
179.5,229,230
179.6,230,230
179.7,230,230
179.8,230,230
179.9,230,230
180,230,230
180.1,230,230
180.2,230,230
180.3,230,231
180.4,230,231
180.5,230,231
180.6,231,231
180.7,231,231
180.8,231,231
180.9,231,231
181,231,231
181.1,231,231
181.2,231,231
181.3,231,232
181.4,231,232
181.5,231,232
181.6,232,232
181.7,232,232
181.8,232,232
181.9,232,232
182,232,232
182.1,232,232
182.2,232,232
182.3,232,233
182.4,232,233
182.5,232,233
182.6,233,233
182.7,233,233
182.8,233,233
182.9,233,233
183,233,233
183.1,233,233
183.2,233,233
183.3,233,234
183.4,233,234
183.5,233,234
183.6,234,234
183.7,234,234
183.8,234,234
183.9,234,234
184,234,234
184.1,234,234
184.2,234,234
184.3,234,234
184.4,234,235
184.5,234,235
184.6,235,235
184.7,235,235
184.8,235,235
184.9,235,235
185,235,235
185.1,235,235
185.2,235,235
185.3,235,235
185.4,235,236
185.5,235,236
185.6,236,236
185.7,236,236
185.8,236,236
185.9,236,236
186,236,236
186.1,236,236
186.2,236,236
186.3,236,236
186.4,236,237
186.5,236,237
186.6,237,237
186.7,237,237
186.8,237,237
186.9,237,237
187,237,237
187.1,237,237
187.2,237,237
187.3,237,237
187.4,237,238
187.5,237,238
187.6,238,238
187.7,238,238
187.8,238,238
187.9,238,238
188,238,238
188.1,238,238
188.2,238,238
188.3,238,238
188.4,238,239
188.5,238,239
188.6,239,239
188.7,239,239
188.8,239,239
188.9,239,239
189,239,239
189.1,239,239
189.2,239,239
189.3,239,239
189.4,239,240
189.5,239,240
189.6,240,240
189.7,240,240
189.8,240,240
189.9,240,240
190,240,240
190.1,240,240
190.2,240,240
190.3,240,240
190.4,240,241
190.5,240,241
190.6,241,241
190.7,241,241
190.8,241,241
190.9,241,241
191,241,241
191.1,241,241
191.2,241,241
191.3,241,241
191.4,241,242
191.5,241,242
191.6,242,242
191.7,242,242
191.8,242,242
191.9,242,242
192,242,242
192.1,242,242
192.2,242,242
192.3,242,242
192.4,242,243
192.5,242,243
192.6,243,243
192.7,243,243
192.8,243,243
192.9,243,243
193,243,243
193.1,243,243
193.2,243,243
193.3,243,243
193.4,243,244
193.5,243,244
193.6,244,244
193.7,244,244
193.8,244,244
193.9,244,244
194,244,244
194.1,244,244
194.2,244,244
194.3,244,244
194.4,244,245
194.5,244,245
194.6,245,245
194.7,245,245
194.8,245,245
194.9,245,245
195,245,245
195.1,245,245
195.2,245,245
195.3,245,245
195.4,245,245
195.5,245,246
195.6,246,246
195.7,246,246
195.8,246,246
195.9,246,246
196,246,246
196.1,246,246
196.2,246,246
196.3,246,246
196.4,246,246
196.5,246,247
196.6,247,247
196.7,247,247
196.8,247,247
196.9,247,247
197,247,247
197.1,247,247
197.2,247,247
197.3,247,247
197.4,247,247
197.5,247,248
197.6,248,248
197.7,248,248
197.8,248,248
197.9,248,248
198,248,248
198.1,248,248
198.2,248,248
198.3,248,248
198.4,248,248
198.5,248,249
198.6,249,249
198.7,249,249
198.8,249,249
198.9,249,249
199,249,249
199.1,249,249
199.2,249,249
199.3,249,249
199.4,249,249
199.5,249,250
199.6,250,250
199.7,250,250
199.8,250,250
199.9,250,250
200,250,250
200.1,250,250
200.2,250,250
200.3,250,250
200.4,250,250
200.5,250,251
200.6,251,251
200.7,251,251
200.8,251,251
200.9,251,251
201,251,251
201.1,251,251
201.2,251,251
201.3,251,251
201.4,251,251
201.5,251,252
201.6,252,252
201.7,252,252
201.8,252,252
201.9,252,252
202,252,252
202.1,252,252
202.2,252,252
202.3,252,252
202.4,252,252
202.5,252,253
202.6,253,253
202.7,253,253
202.8,253,253
202.9,253,253
203,253,253
203.1,253,253
203.2,253,253
203.3,253,253
203.4,253,253
203.5,253,254
203.6,254,254
203.7,254,254
203.8,254,254
203.9,254,254
204,254,254
204.1,254,254
204.2,254,254
204.3,254,254
204.4,254,254
204.5,254,255
204.6,255,255
204.7,255,255
204.8,255,255
204.9,255,255
205,255,255
205.1,255,255
205.2,255,255
205.3,255,255
205.4,255,255
205.5,255,256
205.6,256,256
205.7,256,256
205.8,256,256
205.9,256,256
206,256,256
206.1,256,256
206.2,256,256
206.3,256,256
206.4,256,256
206.5,256,256
206.6,257,257
206.7,257,257
206.8,257,257
206.9,257,257
207,257,257
207.1,257,257
207.2,257,257
207.3,257,257
207.4,257,257
207.5,257,257
207.6,258,258
207.7,258,258
207.8,258,258
207.9,258,258
208,258,258
208.1,258,258
208.2,258,258
208.3,258,258
208.4,258,258
208.5,258,258
208.6,259,259
208.7,259,259
208.8,259,259
208.9,259,259
209,259,259
209.1,259,259
209.2,259,259
209.3,259,259
209.4,259,259
209.5,259,259
209.6,260,260
209.7,260,260
209.8,260,260
209.9,260,260
210,260,260
210.1,260,260
210.2,260,260
210.3,260,260
210.4,260,260
210.5,260,260
210.6,261,261
210.7,261,261
210.8,261,261
210.9,261,261
211,261,261
211.1,261,261
211.2,261,261
211.3,261,261
211.4,261,261
211.5,261,261
211.6,262,262
211.7,262,262
211.8,262,262
211.9,262,262
212,262,262
212.1,262,262
212.2,262,262
212.3,262,262
212.4,262,262
212.5,262,262
212.6,263,263
212.7,263,263
212.8,263,263
212.9,263,263
213,263,263
213.1,263,263
213.2,263,263
213.3,263,263
213.4,263,263
213.5,263,263
213.6,264,264
213.7,264,264
213.8,264,264
213.9,264,264
214,264,264
214.1,264,264
214.2,264,264
214.3,264,264
214.4,264,264
214.5,264,264
214.6,265,265
214.7,265,265
214.8,265,265
214.9,265,265
215,265,265
215.1,265,265
215.2,265,265
215.3,265,265
215.4,265,265
215.5,265,265
215.6,266,266
215.7,266,266
215.8,266,266
215.9,266,266
216,266,266
216.1,266,266
216.2,266,266
216.3,266,266
216.4,266,266
216.5,266,266
216.6,267,267
216.7,267,267
216.8,267,267
216.9,267,267
217,267,267
217.1,267,267
217.2,267,267
217.3,267,267
217.4,267,267
217.5,267,267
217.6,268,267
217.7,268,268
217.8,268,268
217.9,268,268
218,268,268
218.1,268,268
218.2,268,268
218.3,268,268
218.4,268,268
218.5,268,268
218.6,269,268
218.7,269,269
218.8,269,269
218.9,269,269
219,269,269
219.1,269,269
219.2,269,269
219.3,269,269
219.4,269,269
219.5,269,269
219.6,270,269
219.7,270,270
219.8,270,270
219.9,270,270
220,270,270
220.1,270,270
220.2,270,270
220.3,270,270
220.4,270,270
220.5,270,270
220.6,271,270
220.7,271,271
220.8,271,271
220.9,271,271
221,271,271
221.1,271,271
221.2,271,271
221.3,271,271
221.4,271,271
221.5,271,271
221.6,272,271
221.7,272,272
221.8,272,272
221.9,272,272
222,272,272
222.1,272,272
222.2,272,272
222.3,272,272
222.4,272,272
222.5,272,272
222.6,273,272
222.7,273,273
222.8,273,273
222.9,273,273
223,273,273
223.1,273,273
223.2,273,273
223.3,273,273
223.4,273,273
223.5,273,273
223.6,274,273
223.7,274,274
223.8,274,274
223.9,274,274
224,274,274
224.1,274,274
224.2,274,274
224.3,274,274
224.4,274,274
224.5,274,274
224.6,275,274
224.7,275,275
224.8,275,275
224.9,275,275
225,275,275
225.1,275,275
225.2,275,275
225.3,275,275
225.4,275,275
225.5,275,275
225.6,276,275
225.7,276,276
225.8,276,276
225.9,276,276
226,276,276
226.1,276,276
226.2,276,276
226.3,276,276
226.4,276,276
226.5,276,276
226.6,277,276
226.7,277,277
226.8,277,277
226.9,277,277
227,277,277
227.1,277,277
227.2,277,277
227.3,277,277
227.4,277,277
227.5,277,277
227.6,278,277
227.7,278,278
227.8,278,278
227.9,278,278
228,278,278
228.1,278,278
228.2,278,278
228.3,278,278
228.4,278,278
228.5,278,278
228.6,279,278
228.7,279,278
228.8,279,279
228.9,279,279
229,279,279
229.1,279,279
229.2,279,279
229.3,279,279
229.4,279,279
229.5,279,279
229.6,280,279
229.7,280,279
229.8,280,280
229.9,280,280
230,280,280
230.1,280,280
230.2,280,280
230.3,280,280
230.4,280,280
230.5,280,280
230.6,281,280
230.7,281,280
230.8,281,281
230.9,281,281
231,281,281
231.1,281,281
231.2,281,281
231.3,281,281
231.4,281,281
231.5,281,281
231.6,282,281
231.7,282,281
231.8,282,282
231.9,282,282
232,282,282
232.1,282,282
232.2,282,282
232.3,282,282
232.4,282,282
232.5,282,282
232.6,283,282
232.7,283,282
232.8,283,283
232.9,283,283
233,283,283
233.1,283,283
233.2,283,283
233.3,283,283
233.4,283,283
233.5,283,283
233.6,284,283
233.7,284,283
233.8,284,284
233.9,284,284
234,284,284
234.1,284,284
234.2,284,284
234.3,284,284
234.4,284,284
234.5,284,284
234.6,285,284
234.7,285,284
234.8,285,285
234.9,285,285
235,285,285
235.1,285,285
235.2,285,285
235.3,285,285
235.4,285,285
235.5,285,285
235.6,286,285
235.7,286,285
235.8,286,286
235.9,286,286
236,286,286
236.1,286,286
236.2,286,286
236.3,286,286
236.4,286,286
236.5,286,286
236.6,287,286
236.7,287,286
236.8,287,287
236.9,287,287
237,287,287
237.1,287,287
237.2,287,287
237.3,287,287
237.4,287,287
237.5,287,287
237.6,288,287
237.7,288,287
237.8,288,288
237.9,288,288
238,288,288
238.1,288,288
238.2,288,288
238.3,288,288
238.4,288,288
238.5,288,288
238.6,289,288
238.7,289,288
238.8,289,289
238.9,289,289
239,289,289
239.1,289,289
239.2,289,289
239.3,289,289
239.4,289,289
239.5,289,289
239.6,290,289
239.7,290,289
239.8,290,289
239.9,290,290
240,290,290
240.1,290,290
240.2,290,290
240.3,290,290
240.4,290,290
240.5,290,290
240.6,291,290
240.7,291,290
240.8,291,290
240.9,291,291
241,291,291
241.1,291,291
241.2,291,291
241.3,291,291
241.4,291,291
241.5,291,291
241.6,292,291
241.7,292,291
241.8,292,291
241.9,292,292
242,292,292
242.1,292,292
242.2,292,292
242.3,292,292
242.4,292,292
242.5,292,292
242.6,293,292
242.7,293,292
242.8,293,292
242.9,293,293
243,293,293
243.1,293,293
243.2,293,293
243.3,293,293
243.4,293,293
243.5,293,293
243.6,294,293
243.7,294,293
243.8,294,293
243.9,294,294
244,294,294
244.1,294,294
244.2,294,294
244.3,294,294
244.4,294,294
244.5,294,294
244.6,295,294
244.7,295,294
244.8,295,294
244.9,295,295
245,295,295
245.1,295,295
245.2,295,295
245.3,295,295
245.4,295,295
245.5,295,295
245.6,296,295
245.7,296,295
245.8,296,295
245.9,296,296
246,296,296
246.1,296,296
246.2,296,296
246.3,296,296
246.4,296,296
246.5,296,296
246.6,297,296
246.7,297,296
246.8,297,296
246.9,297,297
247,297,297
247.1,297,297
247.2,297,297
247.3,297,297
247.4,297,297
247.5,297,297
247.6,298,297
247.7,298,297
247.8,298,297
247.9,298,298
248,298,298
248.1,298,298
248.2,298,298
248.3,298,298
248.4,298,298
248.5,298,298
248.6,299,298
248.7,299,298
248.8,299,298
248.9,299,299
249,299,299
249.1,299,299
249.2,299,299
249.3,299,299
249.4,299,299
249.5,299,299
249.6,300,299
249.7,300,299
249.8,300,299
249.9,300,300
250,300,300
250.1,300,300
250.2,300,300
250.3,300,300
250.4,300,300
250.5,300,301
250.6,301,301
250.7,301,301
250.8,301,301
250.9,301,301
251,301,301
251.1,301,301
251.2,301,302
251.3,301,302
251.4,301,302
251.5,301,302
251.6,302,302
251.7,302,302
251.8,302,302
251.9,302,302
252,302,302
252.1,302,302
252.2,302,302
252.3,302,302
252.4,302,303
252.5,302,303
252.6,303,303
252.7,303,303
252.8,303,303
252.9,303,303
253,303,303
253.1,303,303
253.2,303,303
253.3,303,303
253.4,303,303
253.5,303,303
253.6,304,303
253.7,304,304
253.8,304,304
253.9,304,304
254,304,304
254.1,304,304
254.2,304,304
254.3,304,304
254.4,304,304
254.5,304,304
254.6,305,304
254.7,305,304
254.8,305,304
254.9,305,305
255,305,305
255.1,305,305
255.2,305,305
255.3,305,305
255.4,305,305
255.5,305,305
255.6,306,305
255.7,306,305
255.8,306,305
255.9,306,305
256,306,305
256.1,306,305
256.2,306,306
256.3,306,306
256.4,306,306
256.5,306,306
256.6,307,306
256.7,307,306
256.8,307,306
256.9,307,306
257,307,306
257.1,307,306
257.2,307,306
257.3,307,306
257.4,307,306
257.5,307,307
257.6,308,307
257.7,308,307
257.8,308,307
257.9,308,307
258,308,307
258.1,308,307
258.2,308,307
258.3,308,307
258.4,308,307
258.5,308,307
258.6,309,307
258.7,309,308
258.8,309,308
258.9,309,308
259,309,308
259.1,309,308
259.2,309,308
259.3,309,308
259.4,309,308
259.5,309,308
259.6,310,308
259.7,310,308
259.8,310,308
259.9,310,308
260,310,309
260.1,310,309
260.2,310,309
260.3,310,309
260.4,310,309
260.5,310,309
260.6,311,309
260.7,311,309
260.8,311,309
260.9,311,309
261,311,309
261.1,311,309
261.2,311,310
261.3,311,310
261.4,311,310
261.5,311,310
261.6,312,310
261.7,312,310
261.8,312,310
261.9,312,310
262,312,310
262.1,312,310
262.2,312,310
262.3,312,310
262.4,312,310
262.5,312,311
262.6,313,311
262.7,313,311
262.8,313,311
262.9,313,311
263,313,311
263.1,313,311
263.2,313,311
263.3,313,311
263.4,313,311
263.5,313,311
263.6,314,311
263.7,314,312
263.8,314,312
263.9,314,312
264,314,312
264.1,314,312
264.2,314,312
264.3,314,312
264.4,314,312
264.5,314,312
264.6,315,312
264.7,315,312
264.8,315,312
264.9,315,312
265,315,313
265.1,315,313
265.2,315,313
265.3,315,313
265.4,315,313
265.5,315,313
265.6,316,313
265.7,316,313
265.8,316,313
265.9,316,313
266,316,313
266.1,316,313
266.2,316,314
266.3,316,314
266.4,316,314
266.5,316,314
266.6,317,314
266.7,317,314
266.8,317,314
266.9,317,314
267,317,314
267.1,317,314
267.2,317,314
267.3,317,314
267.4,317,314
267.5,317,315
267.6,318,315
267.7,318,315
267.8,318,315
267.9,318,315
268,318,315
268.1,318,315
268.2,318,315
268.3,318,315
268.4,318,315
268.5,318,315
268.6,319,315
268.7,319,315
268.8,319,316
268.9,319,316
269,319,316
269.1,319,316
269.2,319,316
269.3,319,316
269.4,319,316
269.5,319,316
269.6,320,316
269.7,320,316
269.8,320,316
269.9,320,316
270,320,317
270.1,320,317
270.2,320,317
270.3,320,317
270.4,320,317
270.5,320,317
270.6,321,317
270.7,321,317
270.8,321,317
270.9,321,317
271,321,317
271.1,321,317
271.2,321,317
271.3,321,318
271.4,321,318
271.5,321,318
271.6,322,318
271.7,322,318
271.8,322,318
271.9,322,318
272,322,318
272.1,322,318
272.2,322,318
272.3,322,318
272.4,322,318
272.5,322,319
272.6,323,319
272.7,323,319
272.8,323,319
272.9,323,319
273,323,319
273.1,323,319
273.2,323,319
273.3,323,319
273.4,323,319
273.5,323,319
273.6,324,319
273.7,324,319
273.8,324,320
273.9,324,320
274,324,320
274.1,324,320
274.2,324,320
274.3,324,320
274.4,324,320
274.5,324,320
274.6,325,320
274.7,325,320
274.8,325,320
274.9,325,320
275,325,321
275.1,325,321
275.2,325,321
275.3,325,321
275.4,325,321
275.5,325,321
275.6,326,321
275.7,326,321
275.8,326,321
275.9,326,321
276,326,321
276.1,326,321
276.2,326,321
276.3,326,322
276.4,326,322
276.5,326,322
276.6,327,322
276.7,327,322
276.8,327,322
276.9,327,322
277,327,322
277.1,327,322
277.2,327,322
277.3,327,322
277.4,327,322
277.5,327,323
277.6,328,323
277.7,328,323
277.8,328,323
277.9,328,323
278,328,323
278.1,328,323
278.2,328,323
278.3,328,323
278.4,328,323
278.5,328,323
278.6,329,323
278.7,329,323
278.8,329,324
278.9,329,324
279,329,324
279.1,329,324
279.2,329,324
279.3,329,324
279.4,329,324
279.5,329,324
279.6,330,324
279.7,330,324
279.8,330,324
279.9,330,324
280,330,324
280.1,330,325
280.2,330,325
280.3,330,325
280.4,330,325
280.5,330,325
280.6,331,325
280.7,331,325
280.8,331,325
280.9,331,325
281,331,325
281.1,331,325
281.2,331,325
281.3,331,326
281.4,331,326
281.5,331,326
281.6,332,326
281.7,332,326
281.8,332,326
281.9,332,326
282,332,326
282.1,332,326
282.2,332,326
282.3,332,326
282.4,332,326
282.5,332,326
282.6,333,327
282.7,333,327
282.8,333,327
282.9,333,327
283,333,327
283.1,333,327
283.2,333,327
283.3,333,327
283.4,333,327
283.5,333,327
283.6,334,327
283.7,334,327
283.8,334,328
283.9,334,328
284,334,328
284.1,334,328
284.2,334,328
284.3,334,328
284.4,334,328
284.5,334,328
284.6,335,328
284.7,335,328
284.8,335,328
284.9,335,328
285,335,328
285.1,335,329
285.2,335,329
285.3,335,329
285.4,335,329
285.5,335,329
285.6,336,329
285.7,336,329
285.8,336,329
285.9,336,329
286,336,329
286.1,336,329
286.2,336,329
286.3,336,330
286.4,336,330
286.5,336,330
286.6,337,330
286.7,337,330
286.8,337,330
286.9,337,330
287,337,330
287.1,337,330
287.2,337,330
287.3,337,330
287.4,337,330
287.5,337,330
287.6,338,331
287.7,338,331
287.8,338,331
287.9,338,331
288,338,331
288.1,338,331
288.2,338,331
288.3,338,331
288.4,338,331
288.5,338,331
288.6,339,331
288.7,339,331
288.8,339,331
288.9,339,332
289,339,332
289.1,339,332
289.2,339,332
289.3,339,332
289.4,339,332
289.5,339,332
289.6,340,332
289.7,340,332
289.8,340,332
289.9,340,332
290,340,332
290.1,340,333
290.2,340,333
290.3,340,333
290.4,340,333
290.5,340,333
290.6,341,333
290.7,341,333
290.8,341,333
290.9,341,333
291,341,333
291.1,341,333
291.2,341,333
291.3,341,333
291.4,341,334
291.5,341,334
291.6,342,334
291.7,342,334
291.8,342,334
291.9,342,334
292,342,334
292.1,342,334
292.2,342,334
292.3,342,334
292.4,342,334
292.5,342,334
292.6,343,335
292.7,343,335
292.8,343,335
292.9,343,335
293,343,335
293.1,343,335
293.2,343,335
293.3,343,335
293.4,343,335
293.5,343,335
293.6,344,335
293.7,344,335
293.8,344,335
293.9,344,336
294,344,336
294.1,344,336
294.2,344,336
294.3,344,336
294.4,344,336
294.5,344,336
294.6,345,336
294.7,345,336
294.8,345,336
294.9,345,336
295,345,336
295.1,345,337
295.2,345,337
295.3,345,337
295.4,345,337
295.5,345,337
295.6,346,337
295.7,346,337
295.8,346,337
295.9,346,337
296,346,337
296.1,346,337
296.2,346,337
296.3,346,337
296.4,346,338
296.5,346,338
296.6,347,338
296.7,347,338
296.8,347,338
296.9,347,338
297,347,338
297.1,347,338
297.2,347,338
297.3,347,338
297.4,347,338
297.5,347,338
297.6,348,339
297.7,348,339
297.8,348,339
297.9,348,339
298,348,339
298.1,348,339
298.2,348,339
298.3,348,339
298.4,348,339
298.5,348,339
298.6,349,339
298.7,349,339
298.8,349,339
298.9,349,340
299,349,340
299.1,349,340
299.2,349,340
299.3,349,340
299.4,349,340
299.5,350,340
299.6,350,340
299.7,350,340
299.8,350,340
299.9,350,340
300,350,340
300.1,350,340
300.2,350,341
300.3,350,341
300.4,350,341
300.5,351,341
300.6,351,341
300.7,351,341
300.8,351,341
300.9,351,341
301,351,341
301.1,351,341
301.2,351,341
301.3,351,341
301.4,351,342
301.5,352,342
301.6,352,342
301.7,352,342
301.8,352,342
301.9,352,342
302,352,342
302.1,352,342
302.2,352,342
302.3,352,342
302.4,352,342
302.5,353,342
302.6,353,342
302.7,353,343
302.8,353,343
302.9,353,343
303,353,343
303.1,353,343
303.2,353,343
303.3,353,343
303.4,353,343
303.5,354,343
303.6,354,343
303.7,354,343
303.8,354,343
303.9,354,344
304,354,344
304.1,354,344
304.2,354,344
304.3,354,344
304.4,354,344
304.5,355,344
304.6,355,344
304.7,355,344
304.8,355,344
304.9,355,344
305,355,344
305.1,355,344
305.2,355,345
305.3,355,345
305.4,355,345
305.5,356,345
305.6,356,345
305.7,356,345
305.8,356,345
305.9,356,345
306,356,345
306.1,356,345
306.2,356,345
306.3,356,345
306.4,356,346
306.5,357,346
306.6,357,346
306.7,357,346
306.8,357,346
306.9,357,346
307,357,346
307.1,357,346
307.2,357,346
307.3,357,346
307.4,357,346
307.5,358,346
307.6,358,346
307.7,358,347
307.8,358,347
307.9,358,347
308,358,347
308.1,358,347
308.2,358,347
308.3,358,347
308.4,358,347
308.5,359,347
308.6,359,347
308.7,359,347
308.8,359,347
308.9,359,348
309,359,348
309.1,359,348
309.2,359,348
309.3,359,348
309.4,359,348
309.5,360,348
309.6,360,348
309.7,360,348
309.8,360,348
309.9,360,348
310,360,348
310.1,360,348
310.2,360,349
310.3,360,349
310.4,360,349
310.5,361,349
310.6,361,349
310.7,361,349
310.8,361,349
310.9,361,349
311,361,349
311.1,361,349
311.2,361,349
311.3,361,349
311.4,361,349
311.5,362,350
311.6,362,350
311.7,362,350
311.8,362,350
311.9,362,350
312,362,350
312.1,362,350
312.2,362,350
312.3,362,350
312.4,362,350
312.5,363,350
312.6,363,350
312.7,363,351
312.8,363,351
312.9,363,351
313,363,351
313.1,363,351
313.2,363,351
313.3,363,351
313.4,363,351
313.5,364,351
313.6,364,351
313.7,364,351
313.8,364,351
313.9,364,351
314,364,352
314.1,364,352
314.2,364,352
314.3,364,352
314.4,364,352
314.5,365,352
314.6,365,352
314.7,365,352
314.8,365,352
314.9,365,352
315,365,352
315.1,365,352
315.2,365,353
315.3,365,353
315.4,365,353
315.5,366,353
315.6,366,353
315.7,366,353
315.8,366,353
315.9,366,353
316,366,353
316.1,366,353
316.2,366,353
316.3,366,353
316.4,366,353
316.5,367,354
316.6,367,354
316.7,367,354
316.8,367,354
316.9,367,354
317,367,354
317.1,367,354
317.2,367,354
317.3,367,354
317.4,367,354
317.5,368,354
317.6,368,354
317.7,368,355
317.8,368,355
317.9,368,355
318,368,355
318.1,368,355
318.2,368,355
318.3,368,355
318.4,368,355
318.5,369,355
318.6,369,355
318.7,369,355
318.8,369,355
318.9,369,355
319,369,356
319.1,369,356
319.2,369,356
319.3,369,356
319.4,369,356
319.5,370,356
319.6,370,356
319.7,370,356
319.8,370,356
319.9,370,356
320,370,356
320.1,370,356
320.2,370,357
320.3,370,357
320.4,370,357
320.5,371,357
320.6,371,357
320.7,371,357
320.8,371,357
320.9,371,357
321,371,357
321.1,371,357
321.2,371,357
321.3,371,357
321.4,371,357
321.5,372,358
321.6,372,358
321.7,372,358
321.8,372,358
321.9,372,358
322,372,358
322.1,372,358
322.2,372,358
322.3,372,358
322.4,372,358
322.5,373,358
322.6,373,358
322.7,373,358
322.8,373,359
322.9,373,359
323,373,359
323.1,373,359
323.2,373,359
323.3,373,359
323.4,373,359
323.5,374,359
323.6,374,359
323.7,374,359
323.8,374,359
323.9,374,359
324,374,360
324.1,374,360
324.2,374,360
324.3,374,360
324.4,374,360
324.5,375,360
324.6,375,360
324.7,375,360
324.8,375,360
324.9,375,360
325,375,360
325.1,375,360
325.2,375,360
325.3,375,361
325.4,375,361
325.5,376,361
325.6,376,361
325.7,376,361
325.8,376,361
325.9,376,361
326,376,361
326.1,376,361
326.2,376,361
326.3,376,361
326.4,376,361
326.5,377,362
326.6,377,362
326.7,377,362
326.8,377,362
326.9,377,362
327,377,362
327.1,377,362
327.2,377,362
327.3,377,362
327.4,377,362
327.5,378,362
327.6,378,362
327.7,378,362
327.8,378,363
327.9,378,363
328,378,363
328.1,378,363
328.2,378,363
328.3,378,363
328.4,378,363
328.5,379,363
328.6,379,363
328.7,379,363
328.8,379,363
328.9,379,363
329,379,364
329.1,379,364
329.2,379,364
329.3,379,364
329.4,379,364
329.5,380,364
329.6,380,364
329.7,380,364
329.8,380,364
329.9,380,364
330,380,364
330.1,380,364
330.2,380,364
330.3,380,365
330.4,380,365
330.5,381,365
330.6,381,365
330.7,381,365
330.8,381,365
330.9,381,365
331,381,365
331.1,381,365
331.2,381,365
331.3,381,365
331.4,381,365
331.5,382,366
331.6,382,366
331.7,382,366
331.8,382,366
331.9,382,366
332,382,366
332.1,382,366
332.2,382,366
332.3,382,366
332.4,382,366
332.5,383,366
332.6,383,366
332.7,383,366
332.8,383,367
332.9,383,367
333,383,367
333.1,383,367
333.2,383,367
333.3,383,367
333.4,383,367
333.5,384,367
333.6,384,367
333.7,384,367
333.8,384,367
333.9,384,367
334,384,367
334.1,384,368
334.2,384,368
334.3,384,368
334.4,384,368
334.5,385,368
334.6,385,368
334.7,385,368
334.8,385,368
334.9,385,368
335,385,368
335.1,385,368
335.2,385,368
335.3,385,369
335.4,385,369
335.5,386,369
335.6,386,369
335.7,386,369
335.8,386,369
335.9,386,369
336,386,369
336.1,386,369
336.2,386,369
336.3,386,369
336.4,386,369
336.5,387,369
336.6,387,370
336.7,387,370
336.8,387,370
336.9,387,370
337,387,370
337.1,387,370
337.2,387,370
337.3,387,370
337.4,387,370
337.5,388,370
337.6,388,370
337.7,388,370
337.8,388,371
337.9,388,371
338,388,371
338.1,388,371
338.2,388,371
338.3,388,371
338.4,388,371
338.5,389,371
338.6,389,371
338.7,389,371
338.8,389,371
338.9,389,371
339,389,371
339.1,389,372
339.2,389,372
339.3,389,372
339.4,389,372
339.5,390,372
339.6,390,372
339.7,390,372
339.8,390,372
339.9,390,372
340,390,372
340.1,390,372
340.2,390,372
340.3,390,373
340.4,390,373
340.5,391,373
340.6,391,373
340.7,391,373
340.8,391,373
340.9,391,373
341,391,373
341.1,391,373
341.2,391,373
341.3,391,373
341.4,391,373
341.5,392,373
341.6,392,374
341.7,392,374
341.8,392,374
341.9,392,374
342,392,374
342.1,392,374
342.2,392,374
342.3,392,374
342.4,392,374
342.5,393,374
342.6,393,374
342.7,393,374
342.8,393,375
342.9,393,375
343,393,375
343.1,393,375
343.2,393,375
343.3,393,375
343.4,393,375
343.5,394,375
343.6,394,375
343.7,394,375
343.8,394,375
343.9,394,375
344,394,375
344.1,394,376
344.2,394,376
344.3,394,376
344.4,394,376
344.5,395,376
344.6,395,376
344.7,395,376
344.8,395,376
344.9,395,376
345,395,376
345.1,395,376
345.2,395,376
345.3,395,376
345.4,395,377
345.5,396,377
345.6,396,377
345.7,396,377
345.8,396,377
345.9,396,377
346,396,377
346.1,396,377
346.2,396,377
346.3,396,377
346.4,396,377
346.5,397,377
346.6,397,378
346.7,397,378
346.8,397,378
346.9,397,378
347,397,378
347.1,397,378
347.2,397,378
347.3,397,378
347.4,397,378
347.5,398,378
347.6,398,378
347.7,398,378
347.8,398,378
347.9,398,379
348,398,379
348.1,398,379
348.2,398,379
348.3,398,379
348.4,398,379
348.5,399,379
348.6,399,379
348.7,399,379
348.8,399,379
348.9,399,379
349,399,379
349.1,399,380
349.2,399,380
349.3,399,380
349.4,399,380
349.5,400,380
349.6,400,380
349.7,400,380
349.8,400,380
349.9,400,380
350,400,380
350.1,400,380
350.2,400,380
350.3,401,380
350.4,401,381
350.5,401,381
350.6,401,381
350.7,401,381
350.8,401,381
350.9,401,381
351,401,381
351.1,401,381
351.2,401,381
351.3,401,381
351.4,401,381
351.5,401,381
351.6,401,382
351.7,401,382
351.8,402,382
351.9,402,382
352,402,382
352.1,402,382
352.2,402,382
352.3,402,382
352.4,402,382
352.5,402,382
352.6,402,382
352.7,402,382
352.8,402,382
352.9,402,383
353,402,383
353.1,402,383
353.2,402,383
353.3,403,383
353.4,403,383
353.5,403,383
353.6,403,383
353.7,403,383
353.8,403,383
353.9,403,383
354,403,383
354.1,403,383
354.2,403,384
354.3,403,384
354.4,403,384
354.5,403,384
354.6,403,384
354.7,403,384
354.8,404,384
354.9,404,384
355,404,384
355.1,404,384
355.2,404,384
355.3,404,384
355.4,404,385
355.5,404,385
355.6,404,385
355.7,404,385
355.8,404,385
355.9,404,385
356,404,385
356.1,404,385
356.2,404,385
356.3,405,385
356.4,405,385
356.5,405,385
356.6,405,385
356.7,405,386
356.8,405,386
356.9,405,386
357,405,386
357.1,405,386
357.2,405,386
357.3,405,386
357.4,405,386
357.5,405,386
357.6,405,386
357.7,405,386
357.8,406,386
357.9,406,387
358,406,387
358.1,406,387
358.2,406,387
358.3,406,387
